ID,name,year_start,year_end,position,height,weight,birth_date,college
191,John Barber,1957,1957,F,6-6,210,"June 27, 1927","California State University, Los Angeles"
192,Leandro Barbosa,2004,2017,G,6-3,194,"November 28, 1982",
193,Steve Bardo,1992,1996,G,6-5,190,"April 5, 1968",University of Illinois at Urbana-Champaign
194,J.J. Barea,2007,2018,G,6-0,185,"June 26, 1984",Northeastern University
195,Andrea Bargnani,2007,2016,F-C,7-0,245,"October 26, 1985",
196,Cliff Barker,1950,1952,G,6-2,185,"January 15, 1921",University of Kentucky
197,Tom Barker,1977,1979,C-F,6-11,225,"March 11, 1955",University of Hawaii
198,Charles Barkley,1985,2000,F,6-6,252,"February 20, 1963",Auburn University
199,Erick Barkley,2001,2002,G,6-1,177,"February 21, 1978",St. John's University
200,Don Barksdale,1952,1955,F-C,6-6,200,"March 31, 1923","University of California, Los Angeles"
201,Harrison Barnes,2013,2018,F,6-8,210,"May 30, 1992",University of North Carolina
202,Harry Barnes,1969,1969,F,6-3,205,"July 25, 1945",Northeastern University
203,Jim Barnes,1965,1971,C-F,6-8,210,"April 13, 1941",University of Texas at El Paso
204,Marvin Barnes,1975,1980,F-C,6-8,210,"July 27, 1952",Providence College
205,Matt Barnes,2004,2017,F,6-7,226,"March 9, 1980","University of California, Los Angeles"
206,Dick Barnett,1960,1974,G-F,6-4,190,"October 2, 1936",Tennessee State University
207,Jim Barnett,1967,1977,G-F,6-4,170,"July 7, 1944",University of Oregon
208,Nathaniel Barnett,1976,1976,G,6-3,175,"January 29, 1953",University of Akron
209,John Barnhill,1963,1972,G,6-1,180,"March 20, 1938",Tennessee State University
210,Norton Barnhill,1977,1977,G,6-4,205,"July 15, 1953",Washington State University
211,Leo Barnhorst,1950,1954,F-G,6-4,190,"May 11, 1924",University of Notre Dame
212,John Barr,1947,1947,F,6-3,205,"August 8, 1918",Pennsylvania State University
213,Mike Barr,1973,1977,G,6-3,180,"October 19, 1950",Duquesne University
214,Moe Barr,1971,1971,G,6-4,195,"June 19, 1944",Duquesne University
215,Andre Barrett,2005,2008,G,5-10,172,"February 21, 1982",Seton Hall University
216,Ernie Barrett,1954,1956,G-F,6-3,180,"August 27, 1929",Kansas State University
217,Mike Barrett,1970,1973,G,6-2,155,"September 5, 1943",West Virginia University Institute of Technology
218,Earl Barron,2006,2015,C,7-0,250,"August 14, 1981",University of Memphis
219,Dana Barros,1990,2004,G,5-11,163,"April 13, 1967",Boston College
220,Brent Barry,1996,2009,G,6-6,185,"December 31, 1971",Oregon State University
221,Drew Barry,1998,2000,G,6-5,191,"February 17, 1973",Georgia Institute of Technology
222,Jon Barry,1993,2006,G,6-4,195,"July 25, 1969",Georgia Institute of Technology
223,Rick Barry,1966,1980,F,6-7,205,"March 28, 1944",University of Miami
224,Ed Bartels,1950,1951,F,6-5,195,"October 8, 1925",North Carolina State University
225,Vic Bartolome,1972,1972,C,7-0,230,"September 29, 1948",Oregon State University
226,Will Barton,2013,2018,G,6-6,175,"January 6, 1991",University of Memphis
227,Eddie Basden,2006,2006,G,6-5,215,"February 15, 1983",University of North Carolina at Charlotte
228,Jerry Baskerville,1976,1976,F,6-7,190,"November 10, 1951",Temple University
229,Brandon Bass,2006,2017,F,6-8,250,"April 30, 1985",Louisiana State University
230,Tim Bassett,1974,1980,F-C,6-8,225,"April 1, 1951",University of Georgia
231,Maceo Baston,2003,2009,F,6-9,215,"May 29, 1975",University of Michigan
232,Mengke Bateer,2002,2004,C,6-11,290,"November 20, 1975",
233,Billy Ray Bates,1980,1983,G,6-4,210,"May 31, 1956",Kentucky State University
234,Esteban Batista,2006,2007,F-C,6-10,270,"September 2, 1983",
235,Mike Batiste,2003,2003,F,6-8,225,"November 21, 1977",Arizona State University
236,Tony Battie,1998,2012,C-F,6-11,230,"February 11, 1976",Texas Tech University
237,Shane Battier,2002,2014,F,6-8,220,"September 9, 1978",Duke University
238,John Battle,1986,1995,G,6-2,175,"November 9, 1962",Rutgers University
239,Kenny Battle,1990,1993,F,6-6,210,"October 10, 1964",University of Illinois at Urbana-Champaign
240,Dave Batton,1983,1984,C,6-10,240,"March 26, 1956",University of Notre Dame
241,Lloyd Batts,1975,1975,G-F,6-4,185,"May 9, 1951",University of Cincinnati
242,Nicolas Batum,2009,2018,F-G,6-8,200,"December 14, 1988",
243,Johnny Baum,1970,1974,F,6-5,200,"June 17, 1946",Temple University
244,Frankie Baumholtz,1947,1947,G,5-10,170,"October 7, 1918",Ohio University
245,Lonny Baxter,2003,2006,F,6-8,260,"January 27, 1979",University of Maryland
246,Jerryd Bayless,2009,2018,G,6-3,200,"August 20, 1988",University of Arizona
247,Elgin Baylor,1959,1972,F,6-5,225,"September 16, 1934",Seattle University
248,Howard Bayne,1968,1968,F,6-6,235,"July 28, 1942",University of Tennessee
249,Aron Baynes,2013,2018,C,6-10,260,"December 9, 1986",Washington State University
250,Sergei Bazarevich,1995,1995,G,6-2,168,"March 16, 1965",
251,Kent Bazemore,2013,2018,G-F,6-5,201,"July 1, 1989",Old Dominion University
252,Ed Beach,1951,1951,F,6-3,200,"January 25, 1929",West Virginia University
253,Bradley Beal,2013,2018,G,6-5,207,"June 28, 1993",University of Florida
254,Al Beard,1968,1968,C,6-9,200,"April 27, 1942",Norfolk State University
255,Butch Beard,1970,1979,G,6-3,185,"May 4, 1947",University of Louisville
256,Ralph Beard,1950,1951,G,5-10,175,"December 2, 1927",University of Kentucky
257,Charles Beasley,1968,1971,G-F,6-5,190,"September 23, 1945",Southern Methodist University
258,Jerome Beasley,2004,2004,F,6-10,237,"May 17, 1980",University of North Dakota
259,John Beasley,1968,1974,F-C,6-9,225,"February 5, 1944",Texas A&M University
260,Malik Beasley,2017,2018,G,6-5,196,"November 26, 1996",Florida State University
261,Michael Beasley,2009,2018,F,6-9,235,"January 9, 1989",Kansas State University
262,Zelmo Beaty,1963,1975,C,6-9,225,"October 25, 1939",Prairie View A&M University
263,Rodrigue Beaubois,2010,2013,G,6-0,170,"February 24, 1988",
264,Byron Beck,1968,1977,C-F,6-9,225,"January 25, 1945",University of Denver
265,Corey Beck,1996,1999,G,6-1,190,"May 27, 1971",University of Arkansas
266,Ernie Beck,1954,1961,G-F,6-4,190,"December 11, 1931",University of Pennsylvania
267,Arthur Becker,1968,1973,F,6-7,205,"January 12, 1942",Arizona State University
268,Moe Becker,1947,1947,G-F,6-1,185,"February 24, 1917",Duquesne University
269,Bob Bedell,1968,1971,F,6-7,205,"June 26, 1944",Stanford University
270,William Bedford,1987,1993,C,7-0,225,"December 14, 1963",University of Memphis
271,Hank Beenders,1947,1949,C-F,6-6,185,"June 2, 1916",Long Island University
272,Ron Behagen,1974,1980,F-C,6-9,185,"January 14, 1951",University of Minnesota
273,Elmer Behnke,1952,1952,C,6-7,210,"February 3, 1929",Bradley University
274,Marco Belinelli,2008,2018,G-F,6-5,210,"March 25, 1986",
275,Charlie Bell,2002,2011,G,6-3,200,"March 12, 1979",Michigan State University
276,Dennis Bell,1974,1976,F,6-5,185,"June 2, 1951",Drake University
277,Jordan Bell,2018,2018,F,6-9,224,"January 7, 1995",University of Oregon
278,Raja Bell,2001,2012,G,6-5,204,"September 19, 1976",Florida International University
279,Troy Bell,2004,2004,G,6-1,180,"November 10, 1980",Boston College
280,Whitey Bell,1960,1961,G,6-0,180,"September 13, 1932",North Carolina State University
281,Walt Bellamy,1962,1975,C,6-11,225,"July 24, 1939",Indiana University
282,DeAndre' Bembry,2017,2018,F,6-6,210,"July 4, 1994",Saint Joseph's University
283,Irv Bemoras,1954,1957,F-G,6-3,185,"November 18, 1930",University of Illinois at Urbana-Champaign
284,Leon Benbow,1975,1976,G,6-4,185,"July 23, 1950",Jacksonville University
285,Dragan Bender,2017,2018,F,7-1,225,"November 17, 1997",
286,Jonathan Bender,2000,2010,F,6-11,202,"January 30, 1981",
287,Jerrelle Benimon,2015,2015,F,6-8,245,"August 1, 1991",Towson University
288,Benoit Benjamin,1986,2000,C,7-0,250,"November 22, 1964",Creighton University
289,Corey Benjamin,1999,2003,G,6-6,200,"February 24, 1978",Oregon State University
290,Anthony Bennett,2014,2017,F,6-8,245,"March 14, 1993","University of Nevada, Las Vegas"
291,Elmer Bennett,1995,1997,G,6-0,170,"February 13, 1970",University of Notre Dame
292,Mario Bennett,1996,2000,F,6-6,235,"August 1, 1973",Arizona State University
293,Mel Bennett,1976,1982,F,6-7,200,"January 4, 1955",University of Pittsburgh
294,Spider Bennett,1969,1969,G,6-3,190,"August 4, 1943",Winston-Salem State University
295,Tony Bennett,1993,1995,G,6-0,175,"June 1, 1969",University of Wisconsin-Green Bay
296,Winston Bennett,1990,1992,F,6-7,210,"February 9, 1965",University of Kentucky
297,David Benoit,1992,2001,F,6-8,220,"May 9, 1968",University of Alabama
298,Keith Benson,2012,2012,C,6-11,240,"August 13, 1988",Oakland University
299,Kent Benson,1978,1988,C,6-10,235,"December 27, 1954",Indiana University
300,Ben Bentil,2017,2017,F,6-9,235,"March 29, 1995",Providence College
301,Gene Berce,1950,1950,G-F,5-11,175,"November 22, 1926",Marquette University
302,Gary Bergen,1957,1957,C,6-8,210,"July 16, 1932",University of Utah
303,Larry Bergh,1970,1970,F,6-8,210,"April 2, 1945",Weber State University
304,Ricky Berry,1989,1989,F,6-8,205,"October 6, 1964",San Jose State University
305,Walter Berry,1987,1989,F,6-8,215,"May 14, 1964",St. John's University
306,Davis Bertans,2017,2018,F,6-10,210,"November 12, 1992",
307,Del Beshore,1979,1980,G,5-11,165,"November 29, 1956",California University of Pennslyvania
308,Travis Best,1996,2005,G,5-11,182,"July 12, 1972",Georgia Institute of Technology
309,Patrick Beverley,2013,2018,G,6-1,185,"July 12, 1988",University of Arkansas
310,Sim Bhullar,2015,2015,C,7-5,360,"December 2, 1992",New Mexico State University
311,Wesley Bialosuknia,1968,1968,G,6-2,185,"June 8, 1945",University of Connecticut
312,Al Bianchi,1957,1966,G,6-3,185,"March 26, 1932",Bowling Green State University
313,Hank Biasatti,1947,1947,G,5-11,175,"January 14, 1922",Long Island University
314,Henry Bibby,1973,1981,G,6-1,185,"November 24, 1949","University of California, Los Angeles"
315,Mike Bibby,1999,2012,G,6-1,190,"May 13, 1978",University of Arizona
316,Ed Biedenbach,1969,1969,G,6-1,175,"August 12, 1945",North Carolina State University
317,Andris Biedrins,2005,2014,C,6-11,240,"April 2, 1986",
318,Don Bielke,1956,1956,C,6-7,240,,Valparaiso University
319,Bob Bigelow,1976,1979,F-G,6-7,215,"December 26, 1953",University of Pennsylvania
320,Lionel Billingy,1975,1975,F-C,6-9,215,"August 31, 1952",Duquesne University
321,Chauncey Billups,1998,2014,G,6-3,202,"September 25, 1976",University of Colorado
322,Dave Bing,1967,1978,G,6-3,180,"November 24, 1943",Syracuse University
323,Joe Binion,1987,1987,F,6-8,235,"March 26, 1961",North Carolina Agricultural and Technical State University
324,Khem Birch,2018,2018,C-F,6-9,220,"September 28, 1992","University of Nevada, Las Vegas"
325,Jabari Bird,2018,2018,G,6-6,197,"July 3, 1994",University of California
326,Jerry Bird,1959,1959,F,6-6,210,"February 2, 1935",University of Kentucky
327,Larry Bird,1980,1992,F,6-9,220,"December 7, 1956",Indiana State University
328,Otis Birdsong,1978,1989,G,6-3,190,"December 9, 1955",University of Houston
329,Gale Bishop,1949,1949,F,6-3,195,"June 4, 1922",Washington State University
330,Bismack Biyombo,2012,2018,C-F,6-9,255,"August 28, 1992",
331,Nemanja Bjelica,2016,2018,F,6-10,240,"May 9, 1988",
332,Uwe Blab,1986,1990,C,7-1,252,"March 26, 1962",Indiana University
333,Charlie Black,1949,1952,F-C,6-5,200,"June 15, 1921",University of Kansas
334,Norman Black,1981,1981,G,6-5,185,"November 12, 1957",Saint Joseph's University
335,Tarik Black,2015,2018,C-F,6-9,250,"November 22, 1991",University of Kansas
336,Tom Black,1971,1971,C,6-10,220,"July 9, 1941",South Dakota State University
